country,year,regime,inst,loggdp,logpop,inf_mort,resource,full_inst,gwf_duration,dem_legacy,RL.EST,v2xcl_rol,PTS_S,PTS_A,hf_prights
KENYA,1996,constrained,institutionalized,7.7099218107974,17.1529774119742,67,0.0035379624231,1,33,0,-1.021580696106,0.326582740393104,4,3,50
KENYA,1997,constrained,institutionalized,7.68641414199167,17.1812228589682,66.5,0.0004073046553,1,34,0,NA,0.316991777506073,4,4,50
KENYA,1998,constrained,institutionalized,7.6910043345739,17.20900511557,65.5,0,1,35,0,-1.0459469556809,0.333767510840943,3,3,50
KENYA,1999,constrained,institutionalized,7.68627806947838,17.2365235406947,64.3,0,1,36,0,NA,0.333767510840943,3,3,50
KENYA,2000,constrained,institutionalized,7.66485575522619,17.2639248987034,62.8,0,1,37,0,-0.8726286888123,0.410113306676716,3,3,50
KENYA,2001,constrained,institutionalized,7.67464019637438,17.2912426445263,61,0,1,38,0,NA,0.410113306676716,3,3,50
KENYA,2002,constrained,institutionalized,7.65285423500562,17.3184823027189,59,0.0078220034153,1,39,0,-0.8744457960129,0.483104460988337,4,4,50
KUWAIT,1995,unconstrained,institutionalized,11.302415819829,14.2921490030602,12.5,31.9100028927519,0,34,0,NA,0.673540647163595,2,3,NA
KUWAIT,1996,unconstrained,institutionalized,11.2954403691781,14.3051574880889,12.2,35.8927960012763,0,35,0,0.598828971386,0.673540647163595,2,2,90
KUWAIT,1997,unconstrained,institutionalized,11.2699234822897,14.3551067122022,11.8,32.9990902120958,0,36,0,NA,0.673540647163595,2,2,90
KUWAIT,1998,unconstrained,institutionalized,11.2377040490091,14.4232920974771,11.5,22.3553805525341,0,37,0,0.6368447542191,0.678004578177501,2,2,90
KUWAIT,1999,unconstrained,institutionalized,11.1559871186235,14.486956970899,11.2,29.6489188049387,0,38,0,NA,0.678004578177501,1,2,90
KUWAIT,2000,unconstrained,institutionalized,11.1551095228847,14.5337117492171,11,45.314619810682,0,39,0,0.5727768540382,0.66026135153156,1,2,90
KUWAIT,2001,unconstrained,institutionalized,11.1341923191973,14.5618927715166,10.8,38.8674788892592,0,40,0,NA,0.66026135153156,1,2,90
KUWAIT,2002,unconstrained,institutionalized,11.147537986699,14.5781059063481,10.6,32.6930909772639,0,41,0,0.6140341162682,0.663272173256691,2,2,70
KUWAIT,2003,unconstrained,institutionalized,11.2955477631391,14.5898311912799,10.5,37.4523016790498,0,42,0,0.5744020938873,0.663272173256691,2,2,70
KUWAIT,2004,unconstrained,institutionalized,11.3800242186568,14.6075700591859,10.3,44.1206228654157,0,43,0,0.5190188288689,0.663272173256691,2,2,50
KUWAIT,2005,unconstrained,institutionalized,11.4453909203434,14.6382037626071,10.1,54.7013439069797,0,44,0,0.5368099808693,0.663272173256691,2,2,50
KUWAIT,2006,unconstrained,institutionalized,11.4746454110918,14.681458280629,10,53.6942276967511,0,45,0,0.5384738445282,0.669843446734988,2,2,50
KUWAIT,2007,unconstrained,institutionalized,11.4811295688281,14.7331643604355,9.9,49.8129990034105,0,46,0,0.604888021946,0.669843446734988,2,2,50
KUWAIT,2008,unconstrained,institutionalized,11.4478370497855,14.7909528271985,9.7,54.6948144072766,0,47,0,0.588170170784,0.669843446734988,2,1,55
LIBERIA,1998,unconstrained,institutionalized,6.40631142131948,14.752020301023,139.7,0,0,1,0,-1.9278733730316,0.177020185012094,4,3,NA
LIBERIA,1999,unconstrained,institutionalized,6.53359530830189,14.8214657443035,132.2,0,0,2,0,NA,0.186949907767138,4,5,NA
LIBERIA,2000,unconstrained,institutionalized,6.73185180964367,14.8748697596217,124.3,0,0,3,0,-2.0085072517395,0.172193512584718,4,4,NA
LIBERIA,2001,unconstrained,semi-institutionalized,6.72432843848422,14.9111624690355,116.6,0,0,4,0,NA,0.172193512584718,5,5,NA
LIBERIA,2002,unconstrained,semi-institutionalized,6.73756725178714,14.9348606574232,109.1,0.0053856509531,0,5,0,-1.8134437799454,0.162522096415707,4,5,NA
LIBERIA,2003,unconstrained,semi-institutionalized,6.36154074427515,14.9521354585303,101.6,0.0093031608898,0,6,0,-1.648952960968,0.175288606583812,4,5,NA
LIBYA,1999,unconstrained,non-institutionalized,9.9744450266214,15.4783305517507,25,17.0473833841924,0,30,0,NA,0.162012013681041,4,3,10
LIBYA,2000,unconstrained,non-institutionalized,9.99522554232352,15.4936814947947,24.2,30.2897934056947,0,31,0,-0.9895156025887,0.162012013681041,3,3,10
LIBYA,2001,unconstrained,semi-institutionalized,9.96172736024502,15.5093936575376,23.5,26.9726992308187,0,32,0,NA,0.162012013681041,3,3,10
LIBYA,2002,unconstrained,semi-institutionalized,9.93623735297173,15.5252489054143,22.7,45.7990163533178,0,33,0,-1.1363031864166,0.162012013681041,3,3,10
LIBYA,2003,unconstrained,semi-institutionalized,10.0427238058827,15.5411216776427,21.9,46.2706670805212,0,34,0,-0.8964424133301,0.162012013681041,3,3,10
LIBYA,2004,unconstrained,semi-institutionalized,10.0706838275718,15.5568112967401,20.9,55.8730556572495,0,35,0,-0.9086056947708,0.162012013681041,3,3,10
LIBYA,2005,unconstrained,semi-institutionalized,10.1675619464988,15.5721069905238,19.8,61.6555298615816,0,36,0,-0.9750819206238,0.162012013681041,3,3,10
LIBYA,2006,unconstrained,semi-institutionalized,10.2153375367329,15.5873113377191,18.6,66.4458989387727,0,37,0,-1.0765212774277,0.162012013681041,3,3,10
LIBYA,2007,unconstrained,semi-institutionalized,10.2619178963284,15.6023181200464,17.3,59.3151064064852,0,38,0,-0.9514513015747,0.16689156798604,3,3,10
LIBYA,2008,unconstrained,semi-institutionalized,10.2744825759446,15.6160774609629,16.1,61.3213708652835,0,39,0,-0.8242226243019,0.169078720882654,3,3,10
MADAGASCAR,1992,unconstrained,semi-institutionalized,7.29824056373553,16.3252184323303,92.3,0,0,17,0,NA,0.585642171995111,3,3,NA
MADAGASCAR,1993,unconstrained,institutionalized,7.28902944175582,16.3551783986962,90,0,0,18,0,NA,0.606410358843768,3,NA,NA
MALAWI,1992,unconstrained,semi-institutionalized,6.58935997629365,16.090695368436,126.7,0,0,28,0,NA,0.173243002063295,3,3,NA
MALAWI,1993,unconstrained,semi-institutionalized,6.67918176044808,16.0933783805639,122.3,0,0,29,0,NA,0.256722308819728,2,2,NA
MALAWI,1994,unconstrained,institutionalized,6.56694304753741,16.0975843245943,118.7,0,0,30,0,NA,0.273160162079824,2,2,NA
MALAYSIA,1992,constrained,institutionalized,9.38771455791143,16.7606189972028,13,5.1313548119399,1,35,0,NA,0.633810773430112,2,2,NA
MALAYSIA,1993,constrained,institutionalized,9.45702136209379,16.7856668876557,12.4,4.3506692119775,1,36,0,NA,0.633810773430112,2,1,NA
MALAYSIA,1994,constrained,institutionalized,9.52022208619658,16.8105873167154,11.9,3.6673758264918,1,37,0,NA,0.633810773430112,2,2,NA
MALAYSIA,1995,constrained,institutionalized,9.5888439348551,16.8357206405522,11.5,3.5038418944394,1,38,0,NA,0.633810773430112,2,3,70
MALAYSIA,1996,constrained,institutionalized,9.65875640696553,16.8611429033218,11.1,3.8315161145275,1,39,0,0.5210909843445,0.633810773430112,2,2,70
MALAYSIA,1997,constrained,institutionalized,9.7039724494929,16.886597258667,10.6,3.4491098835706,1,40,0,NA,0.633810773430112,2,2,70
MALAYSIA,1998,constrained,institutionalized,9.60242963487511,16.9116972117515,10.1,2.2916550399148,1,41,0,0.3034183979034,0.62037444499263,3,3,70
MALAYSIA,1999,constrained,institutionalized,9.63774522029975,16.9359478989835,9.5,3.2502608908264,1,42,0,NA,0.613693971797769,2,2,70
MALAYSIA,2000,constrained,institutionalized,9.6995328890483,16.9590422993155,8.7,5.5394433010696,1,43,0,0.2731183767319,0.61152288128271,2,2,70
MALAYSIA,2001,constrained,institutionalized,9.68279910120709,16.9809394868984,8.1,4.435018217907,1,44,0,NA,0.61152288128271,2,2,50
MALAYSIA,2002,constrained,institutionalized,9.71443147725377,17.0018140576885,7.6,4.43841658713,1,45,0,0.4508346617222,0.61152288128271,2,3,50
MALAYSIA,2003,constrained,institutionalized,9.75066083143444,17.0218563285523,7.3,5.0196018254016,1,46,0,0.5239099264145,0.603725574810809,2,3,50
MALAYSIA,2004,constrained,institutionalized,9.79682320730697,17.0413266036884,7.1,6.263364639807,1,47,0,0.517963051796,0.615051265721561,2,3,50
MALAYSIA,2005,constrained,institutionalized,9.82967795119674,17.060420261377,7,7.9276044047709,1,48,0,0.4970897138119,0.619973526856907,2,3,50
MALAYSIA,2006,constrained,institutionalized,9.86532921781776,17.0791136761369,6.8,7.9718846108606,1,49,0,0.4673473238945,0.63641792347325,2,3,50
MALAYSIA,2007,constrained,institutionalized,9.93714352765669,17.0973929185795,6.8,6.9331272844424,1,50,0,0.4377053380013,0.633685820519599,2,3,50
MALAYSIA,2008,constrained,institutionalized,9.95174064876255,17.1154526526414,6.8,8.22356889068,1,51,0,0.3449330627918,0.633685820519599,2,2,50
MEXICO,1992,constrained,institutionalized,9.47736511451711,18.3022159634608,33.4,2.7540581132343,1,77,0,NA,0.573347547644329,3,3,NA
MEXICO,1993,constrained,institutionalized,9.49742247898875,18.3219697710007,32,1.8944423756998,1,78,0,NA,0.573347547644329,4,3,NA
MEXICO,1994,constrained,institutionalized,9.52449538845008,18.341087027967,30.5,1.6843939563573,1,79,0,NA,0.60357936301627,4,4,NA
MEXICO,1995,constrained,institutionalized,9.44698082607685,18.3592901056952,29.2,2.9023509725138,1,80,0,NA,0.612773209531095,4,4,70
MEXICO,1996,constrained,institutionalized,9.48675996530117,18.3765977297491,27.8,3.4530498667152,1,81,0,-0.7266463637352,0.612773209531095,3,4,50
MEXICO,1997,constrained,institutionalized,9.53754759747545,18.3931218522559,26.5,2.622752616198,1,82,0,NA,0.632146710827287,3,4,50
MEXICO,1998,constrained,institutionalized,9.56779067342867,18.4088253051329,25.1,1.1214355590844,1,83,0,-0.5106046199799,0.632146710827287,3,3,50
MEXICO,1999,constrained,institutionalized,9.57925463608837,18.4236820255975,23.8,1.853469587261,1,84,0,NA,0.632146710827287,3,3,50
MEXICO,2000,constrained,institutionalized,9.61681512365677,18.437731283806,22.5,3.2111367346541,1,85,0,-0.3826113343239,0.638483123424889,3,3,50
MONGOLIA,1992,constrained,institutionalized,8.32650879854148,14.623548595862,71.5,7.4120381289589,1,71,0,NA,0.631683447726375,1,1,NA
MONGOLIA,1993,constrained,institutionalized,8.28556625312582,14.6322902989695,68.9,7.8874203846961,1,72,0,NA,0.862098954322917,1,1,NA
MOROCCO,1992,unconstrained,institutionalized,8.28401599835357,17.0655553056097,58.1,0.354939027953,0,36,0,NA,0.578008746096226,3,3,NA
MOROCCO,1993,unconstrained,institutionalized,8.25930493796958,17.0826970796949,55.9,0.0275752359486,0,37,0,NA,0.621643457748985,3,3,NA
MOROCCO,1994,unconstrained,institutionalized,8.34355524838426,17.0989392038678,53.7,0.0423183479262,0,38,0,NA,0.606176607263531,3,3,NA
MOROCCO,1995,unconstrained,institutionalized,8.27262619176612,17.114129919605,51.6,0.0587346008176,0,39,0,NA,0.606176607263531,3,3,70
MOROCCO,1996,unconstrained,institutionalized,8.37497117669841,17.1282629172764,49.5,0.0348037538733,0,40,0,0.2212313115597,0.606176607263531,2,3,70
MOROCCO,1997,unconstrained,institutionalized,8.34584041965456,17.141477835554,47.5,0.2934504618995,0,41,0,NA,0.606176607263531,3,2,70
MOROCCO,1998,unconstrained,institutionalized,8.40300934769721,17.153954952363,45.6,0.4096345850255,0,42,0,0.2325185388327,0.606176607263531,2,2,50
MOROCCO,1999,unconstrained,institutionalized,8.40143808331304,17.1659337385568,43.8,0.4846350617049,0,43,0,NA,0.612465607285679,2,2,50
MOROCCO,2000,unconstrained,institutionalized,8.40822805499076,17.177607413917,42,0.5395067640469,0,44,0,0.129316881299,0.696788101432478,3,2,50
MOROCCO,2001,unconstrained,institutionalized,8.46678210429225,17.1890568818161,40.4,0.475698015741,0,45,0,NA,0.696788101432478,2,2,50
MOROCCO,2002,unconstrained,institutionalized,8.48549401793982,17.2003199876848,38.8,0.416543941161,0,46,0,-0.0203135255724,0.696788101432478,2,2,30
MOROCCO,2003,unconstrained,institutionalized,8.53143475708853,17.2114922615942,37.3,0.1609875724119,0,47,0,-0.0757260173559,0.696788101432478,2,3,30
MOROCCO,2004,unconstrained,institutionalized,8.56642156373645,17.2226663198371,35.9,0.193750298073,0,48,0,-0.0325502157211,0.696788101432478,3,2,30
MOROCCO,2005,unconstrained,institutionalized,8.58702943621314,17.2339278227437,34.6,0.2589607828097,0,49,0,-0.1649063229561,0.693307498121234,3,3,30
MOROCCO,2006,unconstrained,institutionalized,8.64838342795457,17.2452742106368,33.3,0.5776627763278,0,50,0,-0.2897126376629,0.693307498121234,3,3,30
MOROCCO,2007,unconstrained,institutionalized,8.67146024855984,17.2567578281495,32.1,1.3339305456487,0,51,0,-0.2987185120583,0.693307498121234,3,3,30
MOROCCO,2008,unconstrained,institutionalized,8.71716562502314,17.2685681482877,30.9,8.137905610255,0,52,0,-0.3033495247364,0.693307498121234,3,3,35
MOZAMBIQUE,1992,constrained,semi-institutionalized,5.87010036234212,16.4596429163793,161.9,0.0313134993063,0,17,0,NA,0.521555304047463,5,4,NA
MOZAMBIQUE,1993,constrained,semi-institutionalized,5.91471959038654,16.499062785866,159.3,0.0164537980882,0,18,0,NA,0.586690142678293,4,3,NA
MOZAMBIQUE,1994,constrained,institutionalized,5.93562219168911,16.537926673401,155.7,0.0477045905726,1,19,0,NA,0.598621959438559,3,3,NA
MOZAMBIQUE,1995,constrained,institutionalized,5.92274479445218,16.5729305647351,151.2,0.0234872949998,1,20,0,NA,0.636640680266258,3,2,30
MOZAMBIQUE,1996,constrained,institutionalized,6.12997891884569,16.6034946608209,145.6,0.0039208074203,1,21,0,-0.8056899309158,0.636640680266258,3,3,30
MOZAMBIQUE,1997,constrained,institutionalized,6.20540927067507,16.6310001723185,138.9,0.0022626194192,1,22,0,NA,0.634783012070955,3,2,30
MOZAMBIQUE,1998,constrained,institutionalized,6.2917443398863,16.656737588841,131.6,0.0013990832256,1,23,0,-0.7993342280388,0.634783012070955,3,3,30
MOZAMBIQUE,1999,constrained,institutionalized,6.3412531213099,16.6825493743316,124.4,0.0013168599613,1,24,0,NA,0.634783012070955,2,2,30
MOZAMBIQUE,2000,constrained,institutionalized,6.33081256145559,16.7096356521618,117.5,0.0018236084402,1,25,0,-0.7273961305618,0.636430285765639,3,3,30
MOZAMBIQUE,2001,constrained,institutionalized,6.4221259161248,16.7380675473528,111,0.002423143308,1,26,0,NA,0.636430285765639,3,3,30
MOZAMBIQUE,2002,constrained,institutionalized,6.47720691710967,16.7672730754909,105,0.0024810640714,1,27,0,-0.6395143866539,0.636430285765639,3,2,30
MOZAMBIQUE,2003,constrained,institutionalized,6.51048911111288,16.7969713770433,99.6,0.0049866666811,1,28,0,-0.672806084156,0.636430285765639,3,2,30
MOZAMBIQUE,2004,constrained,institutionalized,6.55591461218541,16.826757110311,94.5,0.3362236944973,1,29,0,-0.6701969504356,0.636430285765639,3,3,30
MOZAMBIQUE,2005,constrained,institutionalized,6.60992051351027,16.8563629359163,89.8,0.7579935633331,1,30,0,-0.6165874004364,0.617368553516568,3,3,30
MOZAMBIQUE,2006,constrained,institutionalized,6.67447002909316,16.8857686413657,85.4,1.2212749512806,1,31,0,-0.611657500267,0.617368553516568,3,3,30
MOZAMBIQUE,2007,constrained,institutionalized,6.71679168878762,16.9150796018656,80,1.1922749179738,1,32,0,-0.5978227257729,0.617368553516568,3,3,30
MOZAMBIQUE,2008,constrained,institutionalized,6.75405252749335,16.9443197834002,76.3,1.5083718861981,1,33,0,-0.6069390177727,0.617368553516568,3,3,30
MYANMAR,2000,constrained,non-institutionalized,7.17506363628847,17.6462250649436,65.6,1.4165627016686,0,12,0,-1.4239449501038,0.099467107638315,5,4,30
MYANMAR,2001,constrained,semi-institutionalized,7.27103134868613,17.6577116483438,64.1,2.4941686574235,0,13,0,NA,0.099467107638315,4,3,30
MYANMAR,2002,constrained,semi-institutionalized,7.37366233249909,17.6686371224109,62.6,3.0218375796166,0,14,0,-1.7139629125595,0.099467107638315,4,3,10
MYANMAR,2003,constrained,semi-institutionalized,7.49309216611954,17.6788661656869,61,2.5639147264584,0,15,0,-1.7007231712341,0.099467107638315,4,4,10
MYANMAR,2004,constrained,semi-institutionalized,7.6109145727879,17.6882459536016,59.4,3.4599561884218,0,16,0,-1.7397909164429,0.099467107638315,4,4,10
MYANMAR,2005,constrained,semi-institutionalized,7.72968466463998,17.6967158174137,57.8,5.0121163964081,0,17,0,-1.7317320108414,0.099467107638315,4,4,10
MYANMAR,2006,constrained,semi-institutionalized,7.84509859793633,17.7041927537047,56.2,5.4941780780442,0,18,0,-1.5333849191666,0.099467107638315,4,5,10
MYANMAR,2007,constrained,semi-institutionalized,7.95171706864191,17.7108264943082,54.5,4.4752211908007,0,19,0,-1.5477471351624,0.086496623907026,5,5,10
MYANMAR,2008,constrained,semi-institutionalized,8.04309791826086,17.7170740933499,57,3.3943575938496,0,20,0,-1.5418187379837,0.091153290149006,4,5,10
NAMIBIA,1992,constrained,institutionalized,8.73185948563096,14.230081415945,46.5,1.2186551795661,1,2,0,NA,0.905418800425105,2,2,NA
NAMIBIA,1993,constrained,institutionalized,8.68583395191795,14.2601854817304,46.1,0.5971521384672,1,3,0,NA,0.905418800425105,2,NA,NA
NAMIBIA,1994,constrained,institutionalized,8.67346616033071,14.2897041470557,46,0.9173491172309,1,4,0,NA,0.905418800425105,2,NA,NA
NAMIBIA,1995,constrained,institutionalized,8.6818910696955,14.3195284616989,46.2,0.966769333078,1,5,0,NA,0.90298139567225,2,NA,NA
NAMIBIA,1996,constrained,institutionalized,8.68288552601594,14.3499486013661,46.7,0.5405302340793,1,6,0,0.2514122724533,0.90298139567225,2,NA,NA
NAMIBIA,1997,constrained,institutionalized,8.69391634023016,14.3802526126849,47.2,0.688505542918,1,7,0,NA,0.90298139567225,2,NA,70
NAMIBIA,1998,constrained,institutionalized,8.69740462181754,14.4091500615416,47.7,0.1013778324993,1,8,0,0.3122132718563,0.90298139567225,3,NA,70
NAMIBIA,1999,constrained,institutionalized,8.70465850000063,14.435033803052,48.2,0.0649260486521,1,9,0,NA,0.904135876989883,3,3,70
NAMIBIA,2000,constrained,institutionalized,8.71704488746951,14.4569733150241,48.5,0.1909708713302,1,10,0,0.2214460223913,0.907533417218166,2,3,70
NAMIBIA,2001,constrained,institutionalized,8.71083681326769,14.4748920396891,48.5,0.1417860130907,1,11,0,NA,0.91580525793154,3,3,70
NAMIBIA,2002,constrained,institutionalized,8.74295439953251,14.4895498398482,48.4,0.2958843975643,1,12,0,0.3266379833221,0.91580525793154,3,3,70
NAMIBIA,2003,constrained,institutionalized,8.77212554001542,14.5019024730093,48.1,0.3487581416749,1,13,0,0.3157619833946,0.91580525793154,3,2,70
NAMIBIA,2004,constrained,institutionalized,8.87649935909895,14.5132611266558,46.9,0.4606434451009,1,14,0,-0.0028205390554,0.91580525793154,2,2,70
NAMIBIA,2005,constrained,institutionalized,8.89011100668983,14.5246275397218,44.1,0.8444869794635,1,15,0,-0.0663912817836,0.91580525793154,2,2,30
NAMIBIA,2006,constrained,institutionalized,8.94693732328053,14.5361435197553,42.1,2.3324865999802,1,16,0,0.1205517277122,0.916585011955077,2,2,30
NAMIBIA,2007,constrained,institutionalized,8.9993169311892,14.5478375854579,41,5.5342787801399,1,17,0,0.1018892675638,0.917902329782435,2,2,30
NAMIBIA,2008,constrained,institutionalized,9.01282862383094,14.5604790185028,41.6,2.388839401356,1,18,0,0.3484189212322,0.914570607824289,2,1,30
NIGER,1997,unconstrained,institutionalized,6.65411801406177,16.1359415612102,107,0.0583757667801,0,1,1,NA,0.742130156237701,2,2,50
NIGER,1998,unconstrained,institutionalized,6.71694417248339,16.1722569835895,103.7,0.0147982262991,0,2,1,-0.5590544342995,0.742130156237701,2,4,50
NIGER,1999,unconstrained,institutionalized,6.67484560713139,16.2086517297295,100.6,0,0,3,1,NA,0.726546104091513,3,3,50
NIGERIA,1992,constrained,non-institutionalized,7.9675708497717,18.4228939230637,125.6,31.5497325861329,0,9,1,NA,0.424134108720569,3,3,NA
NIGERIA,1993,constrained,non-institutionalized,7.96322943115542,18.4479236335275,125.3,54.3290638165692,0,10,1,NA,0.424134108720569,4,4,NA
NIGERIA,1994,semi-constrained,non-institutionalized,7.94735597394151,18.472853589921,124.6,40.6322456208977,0,1,0,NA,0.412609597149877,5,4,NA
NIGERIA,1995,semi-constrained,non-institutionalized,7.91938220073848,18.4977479368616,123.6,27.3783044332472,0,2,0,NA,0.397231324303922,4,4,50
NIGERIA,1996,semi-constrained,non-institutionalized,7.94322876342103,18.5226315892854,122.2,30.9489109019435,0,3,0,-1.2897229194641,0.393892547901589,4,3,50
NIGERIA,1997,semi-constrained,non-institutionalized,7.94598405035778,18.5475134189324,120.2,28.3860162287398,0,4,0,NA,0.393892547901589,4,3,50
NIGERIA,1998,semi-constrained,non-institutionalized,7.94787101551205,18.5724206630869,117.8,13.8905844900517,0,5,0,-1.2616357803345,0.480870886945096,4,2,50
NIGERIA,1999,semi-constrained,institutionalized,7.92764405128813,18.5973787934269,115.2,22.5274148831322,0,6,0,NA,0.667191615008834,4,4,50
OMAN,1992,unconstrained,non-institutionalized,10.513819481231,14.500261085089,26.7,27.784250738643,0,251,0,NA,0.53685260474995,NA,NA,NA
OMAN,1993,unconstrained,non-institutionalized,10.5286762255952,14.5440784523552,24.4,27.0291012474737,0,252,0,NA,0.555014370539004,1,NA,NA
OMAN,1994,unconstrained,non-institutionalized,10.5305332294541,14.5802469698833,22.4,24.3960255172796,0,253,0,NA,0.549815691935369,2,2,NA
OMAN,1995,unconstrained,non-institutionalized,10.5536272302125,14.6059128439158,20.7,26.943726591137,0,254,0,NA,0.549819806080126,2,2,70
OMAN,1996,unconstrained,non-institutionalized,10.5690478741832,14.6204969222171,19.1,32.8209680076071,0,255,0,0.5501597523689,0.567013529366466,2,NA,70
OMAN,1997,unconstrained,non-institutionalized,10.6217899281945,14.6263398802021,17.7,28.6168224229475,0,256,0,NA,0.584396355352966,2,NA,70
OMAN,1998,unconstrained,non-institutionalized,10.6469363603661,14.6272737604845,16.5,18.1906958409853,0,257,0,0.4500440359116,0.603848799580801,2,2,70
OMAN,1999,unconstrained,non-institutionalized,10.6443371058052,14.6286241666214,15.3,27.5985823277885,0,258,0,NA,0.617403088360685,2,2,70
OMAN,2000,unconstrained,non-institutionalized,10.6911617707719,14.6344049755679,14.3,42.6230678660355,0,259,0,0.5580621361732,0.620432650983762,1,NA,50
OMAN,2001,unconstrained,non-institutionalized,10.7232651275605,14.6461505867121,13.4,35.3028138453769,0,260,0,NA,0.620432650983762,2,2,50
OMAN,2002,unconstrained,non-institutionalized,10.6951328591814,14.6632161923432,12.6,32.7330406532795,0,261,0,0.4719367325306,0.610253302979489,1,NA,50
OMAN,2003,unconstrained,non-institutionalized,10.6464801253304,14.6848165948282,12,33.268030957111,0,262,0,0.4913110435009,0.61696790278548,2,NA,50
OMAN,2004,unconstrained,non-institutionalized,10.6346812450316,14.7094538352142,11.5,37.2108813226701,0,263,0,0.5226349234581,0.61696790278548,1,NA,50
OMAN,2005,unconstrained,non-institutionalized,10.6324358382957,14.7362987610359,11,44.709880909812,0,264,0,0.3148483335972,0.608799020942167,1,2,50
OMAN,2006,unconstrained,non-institutionalized,10.6566034199296,14.7644585877513,10.7,43.4247431504004,0,265,0,0.2947117686272,0.629933413759688,1,1,50
OMAN,2007,unconstrained,non-institutionalized,10.6697516166011,14.7948744879144,10.5,39.9137259980395,0,266,0,0.4123771190643,0.635852321102713,1,NA,50
OMAN,2008,unconstrained,non-institutionalized,10.7130505461108,14.8303839274888,10.3,39.6697839922689,0,267,0,0.593788087368,0.635852321102713,1,1,50
PAKISTAN,2000,semi-constrained,non-institutionalized,8.15906337018322,18.7465489922043,88.1,1.401709301631,0,1,1,-0.9287442564964,0.320260069396382,4,3,30
PAKISTAN,2001,semi-constrained,semi-institutionalized,8.15671636228703,18.7685268874775,86.3,1.418652084862,0,2,1,NA,0.326865197209836,4,4,30
PAKISTAN,2002,semi-constrained,semi-institutionalized,8.16712238282495,18.7898562305248,84.7,1.3272814049421,0,3,1,-0.7777725458145,0.315942820368147,4,4,30
PAKISTAN,2003,semi-constrained,semi-institutionalized,8.19358732161517,18.8107167736414,83.1,1.3285274014162,0,4,1,-0.7742093801498,0.351158895088879,4,4,30
PAKISTAN,2004,semi-constrained,semi-institutionalized,8.24406704845472,18.8313343683997,81.7,1.6162924109752,0,5,1,-0.8769778609276,0.423365390492549,4,3,30
PAKISTAN,2005,semi-constrained,semi-institutionalized,8.29740077707755,18.8518764103517,80.3,2.4654398252584,0,6,1,-0.8904083371162,0.41253099745371,4,4,30
PAKISTAN,2006,semi-constrained,semi-institutionalized,8.3368647535975,18.872354865703,78.9,2.8021535787557,0,7,1,-0.8564096093178,0.383868106643404,4,4,30
PAKISTAN,2007,semi-constrained,semi-institutionalized,8.36365299990316,18.8927632982352,77.6,2.4831009550598,0,8,1,-0.88700735569,0.406983021921355,4,4,30
PAKISTAN,2008,semi-constrained,semi-institutionalized,8.36007965537932,18.9132075794492,76.3,2.6393632422918,0,9,1,-0.9686710238457,0.387815056017876,4,4,30
PARAGUAY,1992,semi-constrained,institutionalized,8.7060712713892,15.3045275586039,34.9,0,0,38,0,NA,0.772862719469079,3,2,NA
PARAGUAY,1993,semi-constrained,institutionalized,8.72992628458393,15.3288564250168,33.8,0,0,39,0,NA,0.777970609883882,3,2,NA
PERU,1993,unconstrained,non-institutionalized,8.5851498460572,16.9589827778628,48.7,1.2966710709006,0,1,1,NA,0.335986775124635,4,4,NA
PERU,1994,unconstrained,non-institutionalized,8.68263369209858,16.9775771033322,45.8,1.3761476785922,0,2,1,NA,0.335986775124635,5,4,NA
PERU,1995,unconstrained,institutionalized,8.73652879942453,16.9951780856021,42.9,1.666475311938,0,3,1,NA,0.349492225835128,4,4,50
PERU,1996,unconstrained,institutionalized,8.74753642685139,17.0117756356557,40,1.4482758540651,0,4,1,-0.6967245936394,0.349492225835128,4,4,50
PERU,1997,unconstrained,institutionalized,8.79461054528717,17.0274586816282,37.2,1.555963652438,0,5,1,NA,0.319573078893219,3,4,50
PERU,1998,unconstrained,institutionalized,8.7758016137758,17.0423445524317,34.4,0.4450477146764,0,6,1,-0.7080340981483,0.319573078893219,3,3,50
PERU,1999,unconstrained,institutionalized,8.77639462821819,17.0565900077785,31.9,0.8540550858122,0,7,1,NA,0.319573078893219,3,4,70
PERU,2000,unconstrained,institutionalized,8.78924391870614,17.0703278404845,29.5,1.6929165850679,0,8,1,-0.6897218227386,0.344998547740265,3,3,50
RUSSIA,1994,unconstrained,institutionalized,9.50083249393075,18.8149905288289,18.8,6.5324219093136,0,1,1,NA,0.703946867697369,5,4,NA
RUSSIA,1995,unconstrained,institutionalized,9.45824651803132,18.8152583038897,18.7,7.186956910171,0,2,1,NA,0.703362434051388,5,4,50
RUSSIA,1996,unconstrained,institutionalized,9.42303722520737,18.8138036123394,18.5,9.1485082171002,0,3,1,-0.794187605381,0.731212820999367,4,4,50
RUSSIA,1997,unconstrained,institutionalized,9.43859332477862,18.8121504179309,18.2,7.5189245501851,0,4,1,NA,0.704559320869353,4,3,50
RUSSIA,1998,unconstrained,institutionalized,9.38579225836284,18.8104952985634,17.7,3.7063663923052,0,5,1,-0.8784618973732,0.711705900809256,5,4,50
RUSSIA,1999,unconstrained,institutionalized,9.45092241662702,18.8074005312188,17.2,10.242006965949,0,6,1,NA,0.704735835576244,4,4,50
RUSSIA,2000,unconstrained,institutionalized,9.55043826617761,18.8031948614657,16.6,20.507229640124,0,7,1,-1.0975589752197,0.654012895883444,3,5,50
